ALPHAPK,GRAD_YR,STATUS,BLUECHIP,CIS_STD,HIS_STD,TIS_STD,ATH_ECA,COMB_ECA,CAQPR,CMQPR,ETHNICITY,MINORITY,FEEDER_C,GENDER_C,MAJOR_C,MAJ_GRP,OOM,SAT_M,SAT_V,SERV_ASN,COMM_C,DEANS_LST,DANT_LST,SUPE_LST,VARSITY
967344,1996,40,101,496,524,476,530,460,2.93,3.01,101,0,101,101,113,1,570,660,710,10,101,102,101,101,101
970006,1997,40,101,411,466,533,580,500,3.39,3.06,101,0,101,101,109,3,276,760,740,21,101,102,101,101,101
970012,1997,40,101,496,647,353,570,615,2.95,3.19,104,1,101,101,114,2,393,690,720,35,101,102,102,101,101
970018,1997,40,102,496,442,558,650,615,2.68,3.12,101,0,101,101,102,3,598,630,610,20,101,102,101,101,101
970024,1997,40,101,687,392,607,630,610,3.26,3.37,101,0,101,101,108,2,203,730,580,20,101,102,102,102,102
970030,1997,40,101,634,458,542,520,580,3.65,3.33,101,0,101,101,108,2,107,790,790,21,101,101,102,101,101
970036,1997,30,101,506,573,427,530,540,2.59,3.02,101,0,101,102,103,101,732,670,710,99,102,102,101,101,101
970042,1997,40,101,560,466,533,530,510,2.8,3,101,0,101,101,105,1,617,690,620,50,104,102,102,101,101
970048,1997,40,101,453,524,476,530,580,2.46,3.21,101,0,101,101,109,3,0,640,690,52,104,102,101,101,101
970054,1997,40,101,421,417,583,610,540,2.31,2.96,101,0,101,101,113,1,822,760,580,21,101,102,101,101,102
970057,1997,40,101,325,680,320,9999,565,2.14,2.68,101,0,104,102,109,3,929,530,590,10,101,102,101,101,102
970060,1997,40,101,485,499,501,590,550,3.6,3.32,103,1,105,101,102,3,95,650,640,20,101,102,101,101,101
970063,1997,40,101,464,516,484,600,540,2.56,3.24,102,1,101,102,106,2,627,600,640,50,104,102,102,101,102
970066,1997,30,101,602,614,385,580,690,0,0,103,1,101,101,107,0,0,740,690,99,102,102,101,101,101
970072,1997,40,101,592,359,640,9999,455,3.43,3.61,101,0,104,101,105,1,118,650,630,29,101,102,102,102,101
970078,1997,40,101,400,507,492,610,660,2.5,3.32,101,0,101,101,109,3,615,560,580,32,101,102,101,101,102
970084,1997,40,101,421,433,566,770,670,3.94,3.66,104,1,101,102,105,1,17,760,650,29,101,102,102,102,102
970090,1997,40,101,496,376,624,440,485,2.97,3.09,104,1,101,101,105,1,453,660,610,21,101,102,101,101,101
970096,1997,40,102,442,532,468,9999,515,2.47,2.63,101,0,102,101,106,2,785,570,580,10,101,102,101,101,102
970102,1997,30,102,379,458,542,9999,535,2.55,3.25,101,0,102,101,106,2,0,650,650,99,102,102,101,101,102
970114,1997,40,101,506,623,377,300,505,3.29,3.14,101,0,101,101,101,3,275,690,800,10,101,102,101,101,101
970120,1997,40,101,570,433,566,700,700,3.1,3.73,101,0,101,101,113,1,193,720,600,50,104,102,102,102,102
970123,1997,40,101,490,499,501,650,560,3.33,3.59,101,0,101,101,119,1,154,680,630,32,101,101,102,101,101
970126,1997,40,101,379,409,591,520,475,2.74,3.26,104,1,105,101,119,1,506,650,660,30,101,102,102,102,102
970132,1997,40,101,613,475,525,9999,645,2.33,3.11,101,0,104,101,115,3,754,650,550,50,104,102,101,101,102
970138,1997,40,101,517,458,542,690,590,3.34,3.48,101,0,101,101,111,2,166,700,630,20,101,102,102,102,101
970144,1997,40,101,602,664,336,380,480,2.55,3.11,104,1,101,102,106,2,692,630,640,40,101,102,102,101,101
970150,1997,40,101,528,384,616,650,575,3.32,3.27,101,0,101,101,105,1,219,800,620,10,101,102,102,101,101
970156,1997,40,101,474,409,591,500,525,3.66,3.61,101,0,101,101,105,1,77,630,600,20,101,102,102,102,101
970162,1997,40,102,624,565,435,9999,580,2.13,2.53,101,0,102,101,117,2,920,680,570,50,104,102,101,101,102
970168,1997,40,101,315,713,287,470,575,3.09,3.28,101,0,101,101,101,3,341,650,670,21,101,101,102,101,101
970174,1997,40,101,496,631,369,750,775,3.11,3.41,101,0,101,102,106,2,278,650,680,21,101,101,102,101,102
970180,1997,40,101,634,606,493,710,610,2.77,3.23,101,0,101,102,115,3,548,660,600,10,101,102,102,101,102
970186,1997,30,101,581,507,492,620,600,2.24,3.39,101,0,101,101,103,101,0,620,610,99,102,102,101,101,102
970198,1997,40,101,442,442,558,9999,515,2.07,3.1,102,1,102,101,106,2,866,550,500,20,101,102,101,101,102
970204,1997,40,101,560,573,427,9999,500,2.97,2.97,101,0,104,101,106,2,510,700,660,20,101,101,101,101,101
970210,1997,40,101,549,557,443,530,535,3.81,3.65,101,0,101,101,105,1,40,760,690,29,101,102,102,102,101
970216,1997,40,101,240,623,377,9999,600,2.76,3.24,101,0,104,101,115,3,487,650,620,10,101,102,101,101,101
970222,1997,40,102,538,532,468,600,640,2.19,2.87,101,0,101,102,106,2,838,630,560,10,101,102,101,101,102
970228,1997,30,101,474,598,402,9999,675,2.73,2.93,101,0,102,101,103,101,0,720,590,99,102,102,101,101,101
970234,1997,40,101,517,614,385,590,580,3.84,3.57,103,1,101,101,116,2,29,760,750,30,101,101,102,101,101
970240,1997,40,101,400,368,632,510,485,2.51,2.65,101,0,101,101,117,2,787,680,690,20,101,102,101,101,101
970246,1997,40,102,480,631,369,670,615,2.43,2.73,101,0,101,101,115,3,817,630,650,10,101,102,101,101,102
970252,1997,40,101,496,581,418,420,465,2.76,3.06,104,1,105,101,114,2,582,640,600,20,101,102,101,101,101
970258,1997,40,101,506,639,361,9999,635,2.65,2.96,101,0,104,101,109,3,934,650,680,52,104,102,101,101,102
970264,1997,40,102,624,376,624,620,580,3.08,3.05,101,0,101,101,105,1,424,670,630,30,101,102,101,101,102
970270,1997,40,102,480,450,550,9999,560,3.33,3.07,102,1,102,101,111,2,263,610,570,30,101,101,102,101,101
970276,1997,40,101,496,343,657,620,605,3.73,3.58,101,0,101,101,105,1,51,700,650,50,104,102,102,102,101
970282,1997,40,102,517,376,624,9999,500,2.86,3.31,101,0,102,101,119,1,391,660,590,20,101,102,102,101,101
970288,1997,40,102,485,598,402,730,620,3.61,3.62,101,0,101,101,114,2,76,680,620,35,101,102,102,102,102
970294,1997,40,101,485,409,591,480,500,3.06,2.81,101,0,101,101,105,1,524,660,600,20,101,102,102,102,101
970300,1997,40,101,421,598,402,9999,565,2.16,2.94,104,1,102,101,101,3,870,680,550,10,101,102,101,101,101
970306,1997,40,101,325,450,550,550,605,2.28,3.21,101,0,101,101,118,1,810,770,650,51,104,102,101,101,102
970312,1997,40,101,453,475,525,300,300,3.13,3.36,101,0,101,101,105,1,289,700,700,50,104,102,101,101,101
970318,1997,40,102,528,442,558,9999,565,2.86,3.31,101,0,102,101,108,2,409,600,590,10,101,102,101,101,101
970324,1997,40,101,560,318,681,640,625,2.34,3.26,101,0,101,101,108,2,700,640,600,20,101,102,102,101,101
970330,1997,40,101,645,433,566,500,535,3.23,3.31,101,0,101,101,119,1,270,730,670,3,107,102,102,101,101
970342,1997,40,102,517,433,566,9999,485,2.5,3.01,101,0,102,101,113,1,761,570,540,50,104,102,101,101,102
970348,1997,40,101,581,516,484,560,565,3.04,3.39,101,0,101,101,106,2,317,650,530,51,104,102,102,101,101
970354,1997,40,101,517,425,575,680,595,2.97,3.37,101,0,101,101,106,2,412,600,660,21,101,102,101,101,102
970360,1997,40,101,655,664,336,9999,580,3.38,3.49,101,0,102,101,102,3,144,650,650,30,101,102,102,101,102
970366,1997,40,101,347,573,427,9999,370,2.52,2.9,101,0,102,101,105,1,732,680,670,20,101,102,102,101,101
970372,1997,40,101,485,549,451,9999,555,2.65,3.16,101,0,102,101,122,1,663,680,580,30,101,102,101,101,101
970378,1997,40,101,389,466,533,9999,635,2.32,2.78,101,0,104,101,101,3,800,700,580,50,104,102,101,101,101
970390,1997,40,101,655,532,468,650,645,3.45,3.57,101,0,101,101,105,1,121,720,610,30,101,102,102,102,102
970396,1997,40,101,549,557,443,380,430,3.77,3.57,101,0,101,101,118,1,49,650,720,30,101,101,102,101,101
970402,1997,40,101,325,499,501,650,620,2.64,3.3,101,0,101,101,106,2,502,660,600,20,101,102,101,101,102
970408,1997,30,101,336,450,550,500,650,1.38,2.46,104,1,101,101,103,101,1086,670,670,99,102,102,101,101,101
970414,1997,40,101,421,433,566,300,435,3.82,3.56,101,0,101,101,118,1,15,800,780,20,101,102,102,102,102
970420,1997,40,101,453,499,501,9999,595,2.87,3.37,101,0,104,101,115,3,374,610,570,20,101,102,102,101,102
970426,1997,40,101,496,557,443,9999,515,2.86,2.98,101,0,102,101,101,3,547,630,540,29,101,102,102,101,102
970432,1997,40,102,538,590,410,9999,590,2.6,3.05,101,0,102,101,109,3,720,560,650,10,101,102,101,101,101
970438,1997,40,101,570,450,550,680,665,3.18,3.22,101,0,101,101,102,3,323,680,580,20,101,102,101,101,101
970450,1997,40,101,613,466,533,620,530,2.52,3.01,101,0,101,101,113,1,718,690,650,44,101,102,101,101,101
970456,1997,40,101,655,499,501,630,585,2.39,2.57,101,0,101,101,108,2,881,660,650,10,101,102,101,101,101
970462,1997,40,102,538,573,427,570,510,2.71,3.13,101,0,101,101,101,3,577,600,670,10,101,101,102,101,102
970468,1997,40,101,368,581,418,400,485,2.93,2.85,101,0,101,102,115,3,565,680,650,10,101,102,101,101,101
970474,1997,40,101,379,483,517,710,585,3.35,3.44,101,0,101,101,110,1,187,770,710,30,101,101,102,101,102
970480,1997,40,102,538,343,657,680,650,3.37,3.3,101,0,101,102,105,1,165,650,600,29,101,101,102,101,102
970492,1997,30,101,357,573,427,540,570,1.44,2.19,101,0,101,102,107,0,1087,660,670,99,102,102,101,101,101
970498,1997,30,102,570,359,640,9999,570,0.88,2.13,101,0,102,101,107,0,1094,600,550,99,102,102,101,101,101
970504,1997,40,101,442,499,501,9999,515,2.38,2.82,101,0,102,101,121,1,816,570,550,10,101,102,101,101,101
970510,1997,40,101,347,450,550,9999,515,2.28,3.22,101,0,104,101,109,3,770,670,740,21,101,102,101,101,101
970516,1997,40,101,528,606,394,470,505,3.95,3.57,101,0,101,101,110,1,21,770,690,30,101,102,102,102,101
970522,1997,40,101,538,524,476,9999,505,2.85,3.37,101,0,104,101,118,1,425,660,590,20,101,102,102,101,101
970528,1997,40,101,570,310,690,480,500,2.41,2.64,101,0,101,102,111,2,837,660,670,10,101,102,102,101,101
970540,1997,40,101,389,573,427,600,535,3.17,3.11,101,0,101,102,101,3,363,670,710,20,101,102,101,101,101
970546,1997,40,101,613,450,550,640,635,3.67,3.57,101,0,101,101,114,2,39,730,670,50,104,102,102,102,101
970552,1997,40,101,490,754,246,480,575,3.36,3.67,101,0,102,101,101,3,130,580,610,20,101,102,102,102,101
970558,1997,40,101,730,458,542,590,620,3.06,3.13,101,0,101,101,118,1,432,800,600,20,101,102,102,101,101
970564,1997,40,101,570,532,468,520,610,2.47,3.23,102,1,101,101,117,2,681,600,580,50,104,102,101,101,101
970570,1997,40,102,549,581,418,630,570,2.36,3.1,101,0,101,101,115,3,796,620,620,40,101,102,101,101,101
970573,1997,40,101,379,425,575,450,505,3.24,3.34,101,0,101,101,105,1,229,740,570,30,101,102,102,102,101
970576,1997,40,101,655,401,599,420,610,3.94,3.59,101,0,101,101,116,2,12,800,670,30,101,102,102,102,101
970582,1997,40,101,666,327,673,440,480,3.14,2.8,101,0,101,101,116,2,500,800,690,40,101,102,101,101,101
970588,1997,40,101,581,401,599,9999,560,2.98,3.09,101,0,104,101,102,3,421,600,580,10,101,102,102,102,102
970594,1997,40,101,411,606,394,630,600,2.67,2.89,104,1,101,101,119,1,660,660,610,21,101,102,101,101,101
970600,1997,40,101,240,705,295,630,630,3.21,3.29,101,0,101,101,101,3,282,680,630,20,101,102,101,101,101
970606,1997,40,101,624,598,402,590,595,2.84,3.1,104,1,101,101,101,3,567,590,600,21,101,102,101,101,101
970618,1997,40,101,315,672,328,630,715,3.19,3.23,101,0,101,101,101,3,307,650,600,21,101,102,101,101,102
970624,1997,40,101,528,335,665,560,565,3.15,3.38,101,0,101,101,113,1,280,630,650,21,101,102,101,101,101
970630,1997,40,101,389,433,566,300,430,2.41,3.17,101,0,101,101,109,3,710,650,630,52,104,102,101,101,101
970636,1997,30,101,480,499,501,9999,680,2,3.02,101,0,102,101,102,3,0,560,600,99,102,102,101,101,101
970642,1997,40,101,474,458,542,580,525,2.32,2.69,101,0,101,101,115,3,855,760,670,10,101,102,101,101,101
970648,1997,40,101,442,606,394,9999,555,2.56,3.01,102,1,102,101,101,3,655,480,580,20,101,102,101,101,102
970654,1997,40,102,464,565,435,9999,570,2.08,2.86,101,0,102,101,106,2,889,630,590,10,101,102,101,101,102
970660,1997,40,101,517,532,468,9999,590,2.86,3.51,102,1,102,101,101,3,310,600,610,21,101,102,102,101,102
970666,1997,40,101,602,499,501,650,600,3.86,3.59,101,0,101,101,105,1,38,720,670,3,106,102,102,102,101
970672,1997,40,102,496,359,640,690,625,3.01,3.44,101,0,101,101,114,2,293,720,570,30,101,102,101,101,102
970678,1997,40,101,634,738,262,600,545,2.67,3.11,101,0,101,101,115,3,604,720,670,20,101,101,102,101,101
970684,1997,40,102,315,688,311,9999,635,2.08,2.85,101,0,102,101,102,3,891,560,670,32,101,102,101,101,102
970687,1997,40,101,506,598,402,9999,610,2.09,2.63,102,1,102,101,111,2,927,480,480,10,101,102,101,101,101
970690,1997,40,101,411,565,435,9999,560,3.09,3.28,101,0,104,101,106,2,345,600,660,50,104,102,101,101,101
970696,1997,40,102,432,458,542,9999,450,2.08,2.62,102,1,102,101,101,3,923,530,460,10,101,102,101,101,102
970702,1997,40,102,570,639,361,9999,590,2.44,3.29,101,0,102,101,115,3,624,560,670,20,101,102,101,101,101
970708,1997,40,102,357,581,418,660,700,2.44,2.72,101,0,101,101,101,3,825,550,590,10,101,102,101,101,102
970714,1997,40,101,336,590,410,9999,400,2.11,2.82,101,0,102,101,108,2,857,670,680,50,104,102,101,101,101
970720,1997,40,101,432,475,525,9999,470,2.63,3.23,101,0,104,101,102,3,631,660,670,10,101,102,102,101,101
970726,1997,40,101,592,343,657,550,540,2.57,3.31,101,0,101,101,109,3,935,630,600,20,101,102,101,101,101
970732,1997,40,101,560,581,418,9999,490,2.79,3.3,101,0,104,101,120,1,501,610,610,30,101,102,101,101,102
970738,1997,40,101,400,540,459,9999,600,2.72,3.29,104,1,102,102,102,3,543,610,600,21,101,102,101,101,102
970744,1997,40,102,549,335,665,9999,570,2.23,3.03,102,1,102,101,121,1,818,520,540,10,101,102,101,101,102
970750,1997,40,101,261,639,361,9999,640,2.13,3.21,101,0,104,101,109,3,774,610,600,10,101,102,101,101,101
970756,1997,40,101,570,327,673,530,515,3.84,3.56,101,0,101,101,119,1,33,600,600,20,101,102,102,102,101
970762,1997,40,101,411,433,566,590,630,2.61,2.68,101,0,101,101,119,1,766,600,650,10,101,102,101,101,101
970771,1997,30,101,379,565,435,300,405,0,0,101,0,101,101,107,0,0,720,800,99,102,102,101,101,101
970774,1997,40,102,528,549,451,580,550,2.91,3.42,101,0,101,101,119,1,337,670,630,50,104,102,101,101,102
970780,1997,40,101,480,565,435,9999,475,3.33,3.56,101,0,104,101,105,1,183,760,690,20,101,102,102,102,101
970786,1997,30,101,432,368,632,9999,575,1.49,2.42,102,1,102,101,117,2,1037,570,530,99,102,102,101,101,102
970792,1997,40,101,549,392,607,470,540,2.41,2.83,101,0,101,101,105,1,843,630,740,52,104,102,101,101,101
970798,1997,40,101,357,401,599,540,570,3.81,3.35,101,0,101,101,110,1,57,770,730,30,101,101,102,101,101
970804,1997,40,101,517,417,583,510,515,3.22,3.3,101,0,101,101,116,2,295,760,670,30,101,101,102,101,101
970810,1997,30,101,624,557,443,490,480,1.47,2.17,103,1,101,101,107,0,1083,620,720,99,102,102,101,101,101
970840,1997,30,101,538,532,468,630,575,0,0,101,0,101,102,107,0,0,660,740,99,102,102,101,101,101
970846,1997,40,101,549,384,616,9999,595,2.28,2.7,104,1,102,101,101,3,900,610,590,10,101,102,101,101,102
970852,1997,40,101,592,417,583,9999,580,2.49,3.01,103,1,102,101,106,2,685,570,480,10,101,102,102,101,101
970858,1997,40,102,570,409,591,670,610,2.2,3.16,101,0,101,101,118,1,772,620,620,52,104,102,101,101,101
970864,1997,40,102,517,581,418,650,525,2.5,3.31,101,0,101,101,121,1,715,650,570,20,101,102,101,101,102
970870,1997,40,101,624,417,583,760,625,3.33,3.34,101,0,101,101,114,2,202,660,610,35,101,102,101,101,101
970873,1997,40,101,442,573,427,9999,620,2.04,2.99,102,1,102,101,117,2,928,400,510,50,104,102,101,101,101
970876,1997,30,101,560,524,476,500,515,2.56,3.01,101,0,101,101,103,101,0,630,670,99,102,102,101,101,101
970882,1997,40,101,336,697,303,540,590,3.09,2.99,101,0,101,102,101,3,396,630,690,21,101,102,101,101,102
970888,1997,40,101,624,499,501,590,595,2.69,3.28,104,1,101,101,116,2,544,650,630,30,101,102,101,101,101
970894,1997,40,101,453,656,344,580,545,3.51,3.62,101,0,101,101,102,3,89,630,610,20,101,102,102,102,101
970900,1997,40,101,474,401,599,610,535,3.19,3.36,101,0,101,101,118,1,241,800,610,20,101,101,102,101,102
970906,1997,40,101,602,384,616,440,525,3.53,3.55,101,0,101,101,105,1,122,680,700,20,101,102,102,102,101
970912,1997,40,101,655,351,649,600,590,2.77,2.98,101,0,101,101,118,1,619,630,580,21,101,102,101,101,101
970918,1997,40,101,485,540,459,520,585,2.62,3.27,101,0,101,101,101,3,601,760,690,20,101,102,101,101,101
970924,1997,40,101,581,475,525,300,455,3.69,3.12,101,0,101,101,122,1,181,630,530,30,101,101,102,101,101
970930,1997,40,101,549,532,468,630,630,2.98,3.37,101,0,102,101,113,1,356,570,590,20,101,102,102,101,101
970936,1997,40,101,602,475,525,300,445,2.85,3.19,101,0,101,101,122,1,491,660,630,50,104,102,102,101,101
970942,1997,40,101,570,524,476,660,540,3.39,3.37,101,0,101,101,119,1,194,790,710,29,101,102,101,101,101
970948,1997,40,101,517,458,542,430,440,3.61,3.22,101,0,101,101,116,2,145,690,630,29,101,101,102,101,101
970954,1997,40,101,719,376,624,460,500,2.98,3.44,101,0,101,101,122,1,346,660,710,30,101,101,101,101,101
970960,1997,40,101,432,532,468,510,590,2.58,3.2,101,0,101,101,101,3,579,630,580,44,101,102,102,102,102
970966,1997,40,101,474,425,575,530,630,2.72,2.95,101,0,101,101,115,3,636,700,710,52,104,102,101,101,101
970972,1997,40,101,560,392,607,9999,430,2.32,3.04,101,0,102,101,121,1,768,600,470,50,104,102,101,101,102
970978,1997,40,101,528,631,369,540,670,2.72,3.22,101,0,101,101,101,3,514,660,690,51,104,102,101,101,101
970984,1997,40,101,464,368,632,9999,630,2.4,2.43,104,1,102,101,101,3,894,590,600,21,101,102,101,101,102
970990,1997,40,101,485,606,394,9999,550,2.11,2.8,101,0,104,101,109,3,903,730,670,32,101,102,101,101,101
970996,1997,40,101,304,697,303,520,525,3.92,3.35,101,0,101,101,105,1,35,760,780,2,103,102,102,102,101
971002,1997,40,101,516,483,517,9999,545,2.55,3.11,101,0,104,101,109,3,699,610,650,10,101,102,101,101,102
971008,1997,40,101,485,516,484,9999,535,2.77,3.31,101,0,104,101,101,3,505,600,610,20,101,102,102,101,101
971014,1997,40,101,506,499,501,590,625,2.26,2.68,101,0,101,101,113,1,898,600,680,21,101,102,101,101,101
971020,1997,40,101,496,549,451,9999,465,3.27,3.34,101,0,104,101,109,3,233,690,690,21,101,102,101,101,102
971026,1997,30,101,325,499,501,9999,470,2.57,2.92,104,1,102,101,103,101,632,570,610,99,102,102,101,101,101
971032,1997,40,101,687,516,484,590,585,2.79,3.15,101,0,101,101,102,3,535,630,610,10,101,102,102,101,101
971038,1997,40,102,560,466,533,570,515,3.42,3.36,101,0,101,101,106,2,189,610,710,20,101,101,102,101,101
971044,1997,40,101,560,442,558,590,520,2.52,3.13,101,0,101,101,122,1,666,610,540,20,101,102,101,101,101
971050,1997,40,101,570,491,509,9999,595,2.2,2.99,101,0,102,101,121,1,897,690,530,10,101,102,101,101,101
971056,1997,40,101,549,433,566,510,480,2.43,3.31,101,0,101,101,105,1,650,700,620,52,104,102,101,101,101
971062,1997,40,101,506,565,435,380,465,2.92,2.68,101,0,101,102,113,1,645,730,690,10,101,102,101,101,102
971068,1997,40,102,432,549,451,9999,630,3.13,3.58,101,0,102,101,106,2,200,620,600,20,101,102,102,101,102
971074,1997,40,101,293,688,311,9999,565,2.16,3.37,102,1,102,101,102,3,740,610,580,52,104,102,101,101,101
971080,1997,30,101,325,359,640,560,480,1.09,2.37,101,0,101,101,103,101,1057,680,610,99,102,102,101,101,101
971086,1997,30,101,379,417,583,560,600,1.94,2.59,101,0,101,102,107,0,1022,640,610,99,102,102,101,101,101
971092,1997,40,101,560,433,566,9999,535,3.65,3.62,101,0,104,101,113,1,54,690,600,20,101,102,102,102,102
971098,1997,40,101,389,475,525,670,600,2.9,3.41,101,0,101,101,113,1,383,670,530,20,101,102,102,101,102
971104,1997,40,101,421,524,476,9999,530,2.98,3.14,101,0,104,101,115,3,406,680,730,21,101,101,102,101,101
971110,1997,40,101,490,433,566,540,535,3.08,3.14,101,0,101,102,115,3,366,630,690,20,101,102,102,101,101
971116,1997,40,101,496,442,558,9999,550,3.11,3.53,103,1,102,101,105,1,240,670,520,29,101,102,102,102,101
971122,1997,40,101,602,664,336,650,660,2.82,3.17,101,0,101,101,101,3,495,670,670,50,104,102,102,101,101
971128,1997,40,101,549,425,575,540,570,2.28,2.74,101,0,101,101,106,2,878,620,590,10,101,102,101,101,101
971134,1997,40,101,592,368,632,680,590,3.09,3.29,101,0,101,101,122,1,373,640,690,21,101,102,101,101,101
971140,1997,40,101,592,450,550,9999,565,2.89,3.07,101,0,104,101,119,1,521,740,560,20,101,102,101,101,101
971146,1997,40,101,570,417,583,9999,450,2.26,2.78,104,1,102,102,117,2,841,540,580,10,101,102,101,101,101
971152,1997,40,101,592,549,451,490,505,3.63,3.55,101,0,101,101,110,1,80,690,730,30,101,102,102,101,101
971158,1997,40,102,464,623,377,640,565,2.35,2.61,101,0,101,101,102,3,887,610,610,10,101,102,101,101,102
971164,1997,40,101,645,450,550,720,600,2.55,3.4,101,0,101,101,113,1,618,760,670,51,104,102,101,101,101
971170,1997,40,101,421,483,517,9999,410,2.73,3.39,101,0,102,101,119,1,475,630,680,20,101,102,102,102,102
971176,1997,40,101,549,491,509,9999,520,2.85,3.26,101,0,102,101,119,1,447,600,610,20,101,102,102,102,102
971182,1997,40,101,602,450,550,470,565,3.87,3.68,101,0,101,101,113,1,20,800,690,30,101,102,102,102,102
971188,1997,40,101,570,524,476,380,555,3.02,3.13,101,0,101,101,108,2,429,640,600,20,101,102,102,101,101
971194,1997,40,101,432,524,476,640,580,3.07,3.53,101,0,101,101,113,1,238,650,600,20,101,102,102,102,102
971200,1997,30,101,538,310,690,590,575,1.82,2.51,101,0,101,101,103,101,0,650,660,99,102,102,101,101,101
971206,1997,40,101,592,442,558,580,510,2.35,2.95,101,0,101,101,119,1,826,620,590,50,104,102,101,101,101
971212,1997,40,102,304,499,501,620,590,2.15,2.8,101,0,101,101,106,2,852,610,490,10,101,102,101,101,102
971218,1997,30,101,592,491,509,680,660,1.68,2.75,101,0,101,101,117,2,0,630,650,99,102,102,101,101,101
971230,1997,40,101,528,384,616,620,575,2.93,3.39,101,0,101,101,105,1,405,690,710,21,101,102,102,101,101
971239,1997,40,102,506,491,509,630,560,2.29,2.89,101,0,101,101,109,3,809,640,540,20,101,102,101,101,102
971242,1997,40,101,560,565,435,9999,620,3.03,3.48,103,1,102,101,105,1,277,690,520,21,101,102,102,102,101
971248,1997,40,101,474,466,533,540,615,3.72,3.55,101,0,101,101,118,1,65,700,680,20,101,102,102,102,101
971254,1997,40,101,432,549,451,650,590,3.66,3.54,101,0,101,102,106,2,72,730,670,20,101,102,102,102,101
971260,1997,40,102,347,466,533,670,545,2.77,2.98,101,0,101,101,111,2,606,650,590,21,101,101,102,101,102
971266,1997,30,101,453,549,451,300,450,0,0,101,0,101,102,107,0,0,770,710,99,102,102,101,101,101
971272,1997,40,101,400,516,484,9999,605,2.49,2.94,101,0,102,102,106,2,790,600,630,20,101,102,101,101,101
971278,1997,30,102,432,466,533,490,525,1.91,2.75,101,0,101,102,115,3,0,610,670,99,102,102,101,101,102
971284,1997,30,101,496,376,624,500,490,1.96,2.58,102,1,105,101,103,101,0,650,570,99,102,102,101,101,101
971287,1997,40,102,485,581,418,660,540,2.5,2.48,101,0,101,101,102,3,847,650,660,10,101,102,101,101,101
971290,1997,40,102,368,483,517,600,555,2.99,3.3,101,0,101,101,102,3,326,660,570,20,101,101,102,101,102
971296,1997,40,101,538,491,509,680,625,2.35,3.1,101,0,101,101,102,3,755,650,690,20,101,102,101,101,101
971308,1997,40,101,432,483,517,9999,435,3.08,2.92,101,0,104,101,102,3,441,610,540,20,101,102,101,101,101
971332,1997,40,101,304,540,459,450,465,2.57,3.24,101,0,101,102,105,1,637,650,630,21,101,102,102,101,102
971338,1997,40,101,538,376,624,580,565,2.75,3.49,101,0,101,101,113,1,422,730,720,10,101,102,102,101,101
971344,1997,40,101,251,392,607,510,495,2.98,3.08,101,0,101,101,105,1,508,730,660,30,101,102,102,102,101
971350,1997,40,101,485,351,649,560,535,3.42,3.62,101,0,101,101,105,1,131,680,590,29,101,102,102,102,101
971356,1997,40,101,570,565,435,470,565,2.81,3.05,101,0,101,101,102,3,589,730,680,10,101,102,101,101,102
971362,1997,40,101,411,401,599,640,640,3.83,3.75,101,0,101,101,119,1,7,800,670,10,101,102,102,102,102
971368,1997,40,101,517,532,468,660,580,3.2,3.67,101,0,102,101,102,3,177,520,600,29,101,102,101,101,102
971374,1997,40,101,442,581,418,430,445,2.76,2.62,101,0,101,101,102,3,737,610,720,50,104,102,101,101,101
971380,1997,40,101,570,549,451,9999,660,2.82,3.57,101,0,104,101,113,1,350,610,670,51,104,102,102,102,102
971386,1997,30,101,357,392,607,520,460,3.49,3.2,101,0,101,101,103,101,0,800,680,99,102,102,101,101,101
971392,1997,30,101,464,590,410,9999,555,2.91,3.47,101,0,102,101,103,101,0,640,610,99,102,102,101,101,101
971398,1997,40,101,581,417,583,420,465,3.26,2.96,101,0,101,101,115,3,361,720,620,30,101,102,102,101,101
971404,1997,40,101,549,359,640,520,540,3.49,3.65,101,0,101,101,119,1,100,680,670,21,101,102,102,102,101
971410,1997,30,101,570,656,344,650,645,3.26,3.19,101,0,101,101,102,3,0,700,590,99,102,102,102,102,101
971416,1997,40,101,517,409,591,590,570,3.17,3.26,101,0,101,101,102,3,283,600,640,20,101,101,102,101,101
971422,1997,40,101,613,606,495,480,530,2.84,3.38,104,1,101,101,101,3,414,660,710,30,101,102,101,101,101
971428,1997,40,101,464,499,501,570,610,2.6,3.16,101,0,101,101,102,3,651,630,690,50,104,102,101,101,101
971437,1997,40,101,560,401,599,540,530,2.66,3.21,101,0,101,101,108,2,682,580,600,52,104,102,102,101,101
971440,1997,40,101,538,631,369,670,620,2.89,3.11,101,0,101,101,102,3,497,600,590,20,101,102,101,101,101
971446,1997,40,101,474,417,583,440,505,3.39,3.39,101,0,101,101,118,1,162,650,650,21,101,101,102,101,101
971452,1997,40,102,357,401,599,9999,500,2.25,2.64,102,1,102,101,121,1,914,540,530,10,101,102,101,101,102
971458,1997,40,101,560,532,468,490,645,3.18,3.29,101,0,101,101,105,1,288,600,580,20,101,102,102,102,101
971464,1997,30,101,485,507,492,650,725,1.94,2.27,102,1,101,101,102,3,0,520,600,99,102,102,101,101,101
971470,1997,30,101,549,409,591,9999,605,2.54,2.99,104,1,102,101,103,101,434,640,570,99,102,102,101,101,101
971476,1997,40,101,645,425,575,9999,585,2.56,3.23,101,0,104,101,108,2,671,660,640,10,101,102,101,101,101
